"Country","Country Code","Year","Technology Exports","GDP"
"Afghanistan","AFG",1990,,
"Afghanistan","AFG",1991,,
"Afghanistan","AFG",1992,,
"Afghanistan","AFG",1993,,
"Afghanistan","AFG",1994,,
"Afghanistan","AFG",1995,,
"Afghanistan","AFG",1996,,
"Afghanistan","AFG",1997,,
"Afghanistan","AFG",1998,,
"Afghanistan","AFG",1999,,
"Afghanistan","AFG",2000,,
"Afghanistan","AFG",2001,,2461666314.78366
"Afghanistan","AFG",2002,,4128818042.25508
"Afghanistan","AFG",2003,,4583648921.64112
"Afghanistan","AFG",2004,,5285461999.33739
"Afghanistan","AFG",2005,,6275076016.47174
"Afghanistan","AFG",2006,,7057598406.61553
"Afghanistan","AFG",2007,,9843842455.48323
"Afghanistan","AFG",2008,,10190529882.4878
"Afghanistan","AFG",2009,,12486943505.7381
"Afghanistan","AFG",2010,,15936800636.2487
"Afghanistan","AFG",2011,,17930239399.8149
"Afghanistan","AFG",2012,,20536542736.7297
"Afghanistan","AFG",2013,,20046334303.9661
"Afghanistan","AFG",2014,,20050189881.6659
"Afghanistan","AFG",2015,,19199437988.8023
"Albania","ALB",1990,,2101624962.5
"Albania","ALB",1991,,1139166645.83333
"Albania","ALB",1992,,709452583.880319
"Albania","ALB",1993,,1228071037.84446
"Albania","ALB",1994,,1985673798.10258
"Albania","ALB",1995,,2424499009.14264
"Albania","ALB",1996,247748,3314898291.37753
"Albania","ALB",1997,302707,2359903108.25164
"Albania","ALB",1998,1070147,2707123772.39715
"Albania","ALB",1999,5144499,3414760915.22464
"Albania","ALB",2000,1489031,3632043907.78974
"Albania","ALB",2001,1858694,4060758804.1064
"Albania","ALB",2002,1950417,4435078647.86039
"Albania","ALB",2003,3614505,5746945912.88569
"Albania","ALB",2004,4872125,7314865175.67485
"Albania","ALB",2005,3607944,8158548716.52941
"Albania","ALB",2006,3968947,8992642348.95796
"Albania","ALB",2007,9945986,10701011896.7708
"Albania","ALB",2008,6296633,12881352687.7773
"Albania","ALB",2009,5832068,12044212903.8168
"Albania","ALB",2010,8585833,11926953258.916
"Albania","ALB",2011,6202700,12890867538.5302
"Albania","ALB",2012,4819147,12319784787.2987
"Albania","ALB",2013,6256686,12781029643.5936
"Albania","ALB",2014,917486,13277963807.0823
"Albania","ALB",2015,15123662,11455595709.1413
"Algeria","DZA",1990,,62045098374.5482
"Algeria","DZA",1991,,45715367087.1001
"Algeria","DZA",1992,4272717,48003298223.1178
"Algeria","DZA",1993,5676489,49946455210.966
"Algeria","DZA",1994,1888488,42542571305.5136
"Algeria","DZA",1995,1666312,41764052457.8814
"Algeria","DZA",1996,2440222,46941496779.8499
"Algeria","DZA",1997,4596669,48177862501.9495
"Algeria","DZA",1998,2303648,48187747528.899
"Algeria","DZA",1999,15510125,48640611686.2439
"Algeria","DZA",2000,21221581,54790060512.8887
"Algeria","DZA",2001,3383607,54744714109.9527
"Algeria","DZA",2002,6421476,56760288396.3756
"Algeria","DZA",2003,11944911,67863829704.7613
"Algeria","DZA",2004,6720100,85324998959.3018
"Algeria","DZA",2005,9039068,103198229168.23
"Algeria","DZA",2006,10642822,117027304787.836
"Algeria","DZA",2007,6607471,134977088396.419
"Algeria","DZA",2008,8441609,171000692134.748
"Algeria","DZA",2009,4418241,137211039899.57
"Algeria","DZA",2010,5141641,161207268840.911
"Algeria","DZA",2011,2407114,200013050828.17
"Algeria","DZA",2012,2028775,209047389599.67
"Algeria","DZA",2013,3152281,209703529364.331
"Algeria","DZA",2014,3308543,213518488688.12
"Algeria","DZA",2015,,166838617796.555
"American Samoa","ASM",1990,,
"American Samoa","ASM",1991,,
"American Samoa","ASM",1992,,
"American Samoa","ASM",1993,,
"American Samoa","ASM",1994,,
"American Samoa","ASM",1995,,
"American Samoa","ASM",1996,,
"American Samoa","ASM",1997,,
"American Samoa","ASM",1998,,
"American Samoa","ASM",1999,,
"American Samoa","ASM",2000,,
"American Samoa","ASM",2001,,
"American Samoa","ASM",2002,,
"American Samoa","ASM",2003,,
"American Samoa","ASM",2004,,
"American Samoa","ASM",2005,,
"American Samoa","ASM",2006,,
"American Samoa","ASM",2007,,
"American Samoa","ASM",2008,,
"American Samoa","ASM",2009,,
"American Samoa","ASM",2010,,
"American Samoa","ASM",2011,,
"American Samoa","ASM",2012,,
"American Samoa","ASM",2013,,
"American Samoa","ASM",2014,,
"American Samoa","ASM",2015,,
"Andorra","AND",1990,,1028989393.70295
"Andorra","AND",1991,,1106891024.78653
"Andorra","AND",1992,,1209992649.56688
"Andorra","AND",1993,,1007090915.05999
"Andorra","AND",1994,,1017544675.49713
"Andorra","AND",1995,3914459,1178745314.32635
"Andorra","AND",1996,5577625,1224023415.65326
"Andorra","AND",1997,8330815,1180646068.29262
"Andorra","AND",1998,6432320,1211953953.56347
"Andorra","AND",1999,3511781,1239840269.71814
"Andorra","AND",2000,4113229,1401694155.6973
"Andorra","AND",2001,10193596,1484004617.40835
"Andorra","AND",2002,9822198,1717563532.6986
"Andorra","AND",2003,16410433,2373836214.46563
"Andorra","AND",2004,27459185,2916913449.18143
"Andorra","AND",2005,25375265,3248134606.77511
"Andorra","AND",2006,16789361,3536451645.56431
"Andorra","AND",2007,31340088,4010785102.05129
"Andorra","AND",2008,15234546,4001349339.57053
"Andorra","AND",2009,8789758,3649863492.52426
"Andorra","AND",2010,17876901,3346317328.52461
"Andorra","AND",2011,17190617,3427235708.64326
"Andorra","AND",2012,18556300,3146177740.6367
"Andorra","AND",2013,20172634,3249100666.87102
"Andorra","AND",2014,16200929,
"Andorra","AND",2015,,
"Angola","AGO",1990,,10027408249.2145
"Angola","AGO",1991,,14519495447.5332
"Angola","AGO",1992,,10341398740.4707
"Angola","AGO",1993,,10112148361.6315
"Angola","AGO",1994,,10420902293.5394
"Angola","AGO",1995,,4967585281.89541
"Angola","AGO",1996,,7526963963.96396
"Angola","AGO",1997,,7649716157.20524
"Angola","AGO",1998,,6445427698.57434
"Angola","AGO",1999,,6152936539.21955
"Angola","AGO",2000,,9129634978.33773
"Angola","AGO",2001,,8936063723.20121
"Angola","AGO",2002,,12497346669.6684
"Angola","AGO",2003,,14188949190.618
"Angola","AGO",2004,,19640848728.8937
"Angola","AGO",2005,,28233712830.9035
"Angola","AGO",2006,,41789478661.3096
"Angola","AGO",2007,,60448921272.2326
"Angola","AGO",2008,,84178032716.0971
"Angola","AGO",2009,,75492384801.3695
"Angola","AGO",2010,,82470913120.7314
"Angola","AGO",2011,,104115923082.737
"Angola","AGO",2012,,115398371427.673
"Angola","AGO",2013,,124912063308.202
"Angola","AGO",2014,,126775134686.437
"Angola","AGO",2015,,102643104696.208
"Antigua and Barbuda","ATG",1990,,391570363.454988
"Antigua and Barbuda","ATG",1991,,410388888.888889
"Antigua and Barbuda","ATG",1992,,423762962.962963
"Antigua and Barbuda","ATG",1993,,456537037.037037
"Antigua and Barbuda","ATG",1994,,500088888.888889
"Antigua and Barbuda","ATG",1995,,494185185.185185
"Antigua and Barbuda","ATG",1996,,541074074.074074
"Antigua and Barbuda","ATG",1997,,579851851.851852
"Antigua and Barbuda","ATG",1998,,620037037.037037
"Antigua and Barbuda","ATG",1999,20012,651851851.851852
"Antigua and Barbuda","ATG",2000,1813,783837851.851852
"Antigua and Barbuda","ATG",2001,,773765185.185185
"Antigua and Barbuda","ATG",2002,,802529333.333333
"Antigua and Barbuda","ATG",2003,,839996370.37037
"Antigua and Barbuda","ATG",2004,,898356148.148148
"Antigua and Barbuda","ATG",2005,22896,997374111.111111
"Antigua and Barbuda","ATG",2006,,1135143592.59259
"Antigua and Barbuda","ATG",2007,1208,1289254333.33333
"Antigua and Barbuda","ATG",2008,,1347349851.85185
"Antigua and Barbuda","ATG",2009,0,1206410370.37037
"Antigua and Barbuda","ATG",2010,0,1135539037.03704
"Antigua and Barbuda","ATG",2011,0,1129918370.37037
"Antigua and Barbuda","ATG",2012,0,1204713111.11111
"Antigua and Barbuda","ATG",2013,0,1200587518.51852
"Antigua and Barbuda","ATG",2014,0,1220976000
"Antigua and Barbuda","ATG",2015,0,1297285370.37037
"Argentina","ARG",1990,,141352368714.691
"Argentina","ARG",1991,,189719984268.485
"Argentina","ARG",1992,255887224,228788617201.696
"Argentina","ARG",1993,271336431,236741715015.015
"Argentina","ARG",1994,247037164,2.57E+011
"Argentina","ARG",1995,285394512,258031750000
"Argentina","ARG",1996,400463473,272149750000
"Argentina","ARG",1997,460222625,2.93E+011
"Argentina","ARG",1998,544457420,298948250000
"Argentina","ARG",1999,599028286,2.84E+011
"Argentina","ARG",2000,797074012,284203750000
"Argentina","ARG",2001,800150443,268696750000
"Argentina","ARG",2002,600022456,97724513456.4782
"Argentina","ARG",2003,710281801,127586251760.673
"Argentina","ARG",2004,761458020,181873056796.968
"Argentina","ARG",2005,840303735,220813784300.124
"Argentina","ARG",2006,1043916907,262666517346.674
"Argentina","ARG",2007,1139881387,329317513142.711
"Argentina","ARG",2008,1948517138,403781994527.786
"Argentina","ARG",2009,1546820304,376627876887.774
"Argentina","ARG",2010,1648289776,461640242696.171
"Argentina","ARG",2011,1978069865,557890203658.125
"Argentina","ARG",2012,1945836328,604378456915.579
"Argentina","ARG",2013,2433526528,623932049499.496
"Argentina","ARG",2014,1427075645,548054865646.534
"Argentina","ARG",2015,,
"Armenia","ARM",1990,,2256838858.42714
"Armenia","ARM",1991,,2068526521.90299
"Armenia","ARM",1992,,1272577521.7683
"Armenia","ARM",1993,,1201313196.45626
"Armenia","ARM",1994,,1315158670.47971
"Armenia","ARM",1995,,1468317350.02343
"Armenia","ARM",1996,,1596968913.19202
"Armenia","ARM",1997,6386519,1639492424.38103
"Armenia","ARM",1998,,1893726437.35976
"Armenia","ARM",1999,3142316,1845482181.48539
"Armenia","ARM",2000,3966685,1911563665.39006
"Armenia","ARM",2001,6167674,2118467913.37873
"Armenia","ARM",2002,3442977,2376335048.39976
"Armenia","ARM",2003,4703718,2807061008.69084
"Armenia","ARM",2004,4226900,3576615240.41616
"Armenia","ARM",2005,3457721,4900469515.07252
"Armenia","ARM",2006,5101971,6384451606.1421
"Armenia","ARM",2007,3992200,9206301700.39619
"Armenia","ARM",2008,6476229,11662040713.8753
"Armenia","ARM",2009,3937441,8647936747.98704
"Armenia","ARM",2010,3759946,9260284937.79781
"Armenia","ARM",2011,5737622,10142111334.4961
"Armenia","ARM",2012,7045295,10619320048.5857
"Armenia","ARM",2013,8886596,11121465767.4067
"Armenia","ARM",2014,8317916,11644438422.9844
"Armenia","ARM",2015,11067794,10561401185.098
"Aruba","ABW",1990,,
"Aruba","ABW",1991,,
"Aruba","ABW",1992,,
"Aruba","ABW",1993,,
"Aruba","ABW",1994,,1330167597.76536
"Aruba","ABW",1995,,1320670391.06145
"Aruba","ABW",1996,,1379888268.15642
"Aruba","ABW",1997,,1531843575.41899
"Aruba","ABW",1998,,1665363128.49162
"Aruba","ABW",1999,,1722798882.68156
"Aruba","ABW",2000,8920213,1873452513.96648
"Aruba","ABW",2001,338615,1920262569.8324
"Aruba","ABW",2002,118950,1941094972.06704
"Aruba","ABW",2003,338168,2021301675.97765
"Aruba","ABW",2004,266637,2228279329.60894
"Aruba","ABW",2005,388761,2331005586.59218
"Aruba","ABW",2006,69664,2421474860.3352
"Aruba","ABW",2007,59102,2623726256.98324
"Aruba","ABW",2008,141337,2791960893.85475
"Aruba","ABW",2009,866862,2498932960.89385
"Aruba","ABW",2010,560538,2467703910.61453
"Aruba","ABW",2011,1073498,2584463687.15084
"Aruba","ABW",2012,3325655,
"Aruba","ABW",2013,1627152,
"Aruba","ABW",2014,1663353,
"Aruba","ABW",2015,,
"Australia","AUS",1990,675284627,310954982685.648
"Australia","AUS",1991,885009286,325574915626.717
"Australia","AUS",1992,978796278,325253403060.832
"Australia","AUS",1993,1160642748,311950534007.87
"Australia","AUS",1994,1700360879,322805257696.299
"Australia","AUS",1995,1811951850,367949212949.213
"Australia","AUS",1996,1917702397,401335356600.91
"Australia","AUS",1997,1937328232,435571294412.271
"Australia","AUS",1998,1568134784,399293902190.87
"Australia","AUS",1999,1617003942,388672139365.835
"Australia","AUS",2000,2758523559,414951956289.644
"Australia","AUS",2001,2676687071,378459268004.723
"Australia","AUS",2002,2957074170,394196316450.398
"Australia","AUS",2003,2744814896,466348281887.012
"Australia","AUS",2004,3100450495,612695262483.995
"Australia","AUS",2005,3284430694,693075477371.824
"Australia","AUS",2006,3371725564,746880802635.52
"Australia","AUS",2007,3302057949,853053309256.497
"Australia","AUS",2008,3793610041,1054557743957.03
"Australia","AUS",2009,3249473216,926563834486.821
"Australia","AUS",2010,3916557449,1142250506474.06
"Australia","AUS",2011,4859392142,1389919156068.22
"Australia","AUS",2012,4760970576,1537477830480.51
"Australia","AUS",2013,4565211317,1563950959269.52
"Australia","AUS",2014,4691411621,1454675479665.84
"Australia","AUS",2015,4237456601,1339539063150.01
"Austria","AUT",1990,2891238329,166062376739.683
"Austria","AUT",1991,3132868371,173375508073.07
"Austria","AUT",1992,3320381762,194608183696.469
"Austria","AUT",1993,3133580514,189921096652.076
"Austria","AUT",1994,4008244239,203044926876.28
"Austria","AUT",1995,4469661909,240457622492.152
"Austria","AUT",1996,4498407835,236720496490.772
"Austria","AUT",1997,5428243580,212323463750.141
"Austria","AUT",1998,5889045124,217683626056.025
"Austria","AUT",1999,6360053017,216725261027.062
"Austria","AUT",2000,7359867511,196421706283.398
"Austria","AUT",2001,7692868384,196953628635.347
"Austria","AUT",2002,9507515015,212970685111.989
"Austria","AUT",2003,11393207594,260721478555.305
"Austria","AUT",2004,14708635263,299857238639.185
"Austria","AUT",2005,13019354902,314648986444.472
"Austria","AUT",2006,14330800978,334309371471.584
"Austria","AUT",2007,14554088272,386458951546.674
"Austria","AUT",2008,15326989392,427611527757.434
"Austria","AUT",2009,12254877472,397594276187.83
"Austria","AUT",2010,13721385414,390235099337.748
"Austria","AUT",2011,15705949135,429010675562.969
"Austria","AUT",2012,16175823634,407373026611.605
"Austria","AUT",2013,18412394058,428698577647.394
"Austria","AUT",2014,19269819029,436887543466.95
"Austria","AUT",2015,,374055872241.322
"Azerbaijan","AZE",1990,,8858006035.91566
"Azerbaijan","AZE",1991,,8792365810.5094
"Azerbaijan","AZE",1992,,4991350457.5425
"Azerbaijan","AZE",1993,,3973027396.65195
"Azerbaijan","AZE",1994,,3313739673.54738
"Azerbaijan","AZE",1995,,3052467522.36104
"Azerbaijan","AZE",1996,2823315,3176749593.11788
"Azerbaijan","AZE",1997,4932667,3962710163.11167
"Azerbaijan","AZE",1998,10870354,4446396217.63265
"Azerbaijan","AZE",1999,7831002,4581222442.45783
"Azerbaijan","AZE",2000,6170398,5272617196.04517
"Azerbaijan","AZE",2001,9074523,5707618246.56848
"Azerbaijan","AZE",2002,10144360,6236024951.20423
"Azerbaijan","AZE",2003,8654984,7275766111.24309
"Azerbaijan","AZE",2004,8262913,8680511918.49357
"Azerbaijan","AZE",2005,6099097,13245421880.834
"Azerbaijan","AZE",2006,9073107,20983019923.8863
"Azerbaijan","AZE",2007,15493641,33050343782.7759
"Azerbaijan","AZE",2008,6470757,48852482960.0779
"Azerbaijan","AZE",2009,4422662,44291490420.5026
"Azerbaijan","AZE",2010,5712075,52902703376.1056
"Azerbaijan","AZE",2011,8042867,65951627200.2026
"Azerbaijan","AZE",2012,41513310,68730906313.6456
"Azerbaijan","AZE",2013,71872403,73560484384.9586
"Azerbaijan","AZE",2014,32605511,75198010965.1919
"Azerbaijan","AZE",2015,,53047140347.4527
"Bahamas, The","BHS",1990,,3.17E+009
