iso2c,iso3c,country,year,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
AD,AND,Andorra,1994,,62677,10.9,3.2,Europe & Central Asia,High income
AD,AND,Andorra,1995,,63850,11,3,Europe & Central Asia,High income
AD,AND,Andorra,2006,,80991,10.6,1.9,Europe & Central Asia,High income
AD,AND,Andorra,2007,,82683,10.1,1.8,Europe & Central Asia,High income
AD,AND,Andorra,1996,,64360,10.9,2.8,Europe & Central Asia,High income
AD,AND,Andorra,1993,,60971,11.4,3.4,Europe & Central Asia,High income
AD,AND,Andorra,1997,,64327,11.2,2.6,Europe & Central Asia,High income
AD,AND,Andorra,1998,,64142,11.9,2.4,Europe & Central Asia,High income
AD,AND,Andorra,2008,,83861,10.4,1.8,Europe & Central Asia,High income
AD,AND,Andorra,2009,,84462,9.9,1.7,Europe & Central Asia,High income
AD,AND,Andorra,2001,,67341,11.8,2.1,Europe & Central Asia,High income
AD,AND,Andorra,1991,,56671,11.9,4,Europe & Central Asia,High income
AD,AND,Andorra,2005,,78867,10.7,1.9,Europe & Central Asia,High income
AD,AND,Andorra,2012,,82431,9.5,1.6,Europe & Central Asia,High income
AD,AND,Andorra,2003,,73182,10.3,2,Europe & Central Asia,High income
AD,AND,Andorra,1999,,64370,12.6,2.3,Europe & Central Asia,High income
AD,AND,Andorra,2011,,83751,,1.6,Europe & Central Asia,High income
AD,AND,Andorra,1990,,54509,11.9,4.3,Europe & Central Asia,High income
AD,AND,Andorra,2002,,70049,11.2,2.1,Europe & Central Asia,High income
AD,AND,Andorra,2015,,78014,,1.4,Europe & Central Asia,High income
AD,AND,Andorra,2004,,76244,10.9,2,Europe & Central Asia,High income
AD,AND,Andorra,1992,,58888,12.1,3.7,Europe & Central Asia,High income
AD,AND,Andorra,2013,,80788,,1.5,Europe & Central Asia,High income
AD,AND,Andorra,2010,,84449,9.8,1.7,Europe & Central Asia,High income
AD,AND,Andorra,2e3,,65390,11.3,2.2,Europe & Central Asia,High income
AD,AND,Andorra,2014,,79223,,1.5,Europe & Central Asia,High income
AE,ARE,United Arab Emirates,1999,76193.7004846831,2988162,17.014,5.8,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2e3,81818.620518073,3154925,16.465,5.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2007,74698.274385985,6044067,13,4.7,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2011,58404.0155906001,8672475,11.265,4.1,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2014,67551.0023997269,9070867,10.202,3.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2006,81305.3748139347,5242032,13.507,4.9,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2012,60914.803083232,8900453,10.895,4,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1998,76783.5424728084,2838145,17.648,6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2008,68902.1990533634,6894278,12.521,4.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1996,75977.3934172318,2571020,19.229,6.4,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2015,70245.9325004669,9154302,9.885,3.5,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1997,79612.8677758291,2700010,18.385,6.2,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2010,56415.0740541116,8270684,11.656,4.3,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1995,74045.2298778651,2448820,20.187,6.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2005,82205.9452738345,4579562,14.024,5,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2013,64713.1312095065,9006263,10.54,3.8,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2001,80488.6897393234,3326032,15.971,5.5,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2003,82571.3609969717,3741932,15.024,5.2,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1994,71492.9295991637,2328686,21.26,6.9,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2009,59160.0018502916,7666393,12.073,4.5,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2002,79388.0109781832,3507232,15.5,5.4,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1991,70641.7656524757,1970026,24.806,7.9,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1990,71786.1128303808,1860174,25.963,8.2,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1992,70495.9605342429,2086639,23.609,7.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1993,69085.1259921054,2207405,22.414,7.3,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2004,85090.2827624559,4087931,14.533,5.1,Middle East & North Africa,High income
AF,AFG,Afghanistan,2014,1875.44740682017,32758020,34.836,36.1,South Asia,Low income
AF,AFG,Afghanistan,1998,,18863999,48.96,46.1,South Asia,Low income
AF,AFG,Afghanistan,2013,1877.4119527561,31731688,35.797,36.8,South Asia,Low income
AF,AFG,Afghanistan,1997,,18381605,49.067,47,South Asia,Low income
AF,AFG,Afghanistan,2e3,,20093756,48.36,45.2,South Asia,Low income
AF,AFG,Afghanistan,2012,1873.15394552307,30696958,36.863,37.4,South Asia,Low income
AF,AFG,Afghanistan,1996,,17822884,49.072,47.5,South Asia,Low income
AF,AFG,Afghanistan,1993,,15095099,48.882,49.9,South Asia,Low income
AF,AFG,Afghanistan,1999,,19403676,48.728,45.6,South Asia,Low income
AF,AFG,Afghanistan,1995,,17099541,49.014,48.2,South Asia,Low income
AF,AFG,Afghanistan,2009,1482.09883711417,28004331,40.474,39.1,South Asia,Low income
AF,AFG,Afghanistan,2004,916.334474798349,24118979,45.778,42.5,South Asia,Low income
AF,AFG,Afghanistan,2003,922.829449153001,23064851,46.556,43.2,South Asia,Low income
AF,AFG,Afghanistan,1994,,16172719,48.937,49.1,South Asia,Low income
AF,AFG,Afghanistan,2008,1247.06614429099,27294031,41.697,39.8,South Asia,Low income
AF,AFG,Afghanistan,2010,1581.60083598967,28803167,39.232,38.7,South Asia,Low income
AF,AFG,Afghanistan,2007,1210.4792652894,26616792,42.86,40.4,South Asia,Low income
AF,AFG,Afghanistan,2015,1861.12433157969,33736494,33.98,35.5,South Asia,Low income
AF,AFG,Afghanistan,2011,1660.73985617959,29708599,38.016,38.1,South Asia,Low income
AF,AFG,Afghanistan,1991,,12993657,48.945,51.9,South Asia,Low income
AF,AFG,Afghanistan,2001,,20966463,47.86,44.5,South Asia,Low income
AF,AFG,Afghanistan,2002,875.517610447298,21979923,47.252,43.9,South Asia,Low income
AF,AFG,Afghanistan,1990,,12249114,49.08,52.8,South Asia,Low income
AF,AFG,Afghanistan,1992,,13981231,48.879,50.9,South Asia,Low income
AF,AFG,Afghanistan,2006,1065.61966514703,25893450,43.937,41,South Asia,Low income
AF,AFG,Afghanistan,2005,1011.59552439759,25070798,44.91,41.7,South Asia,Low income
AG,ATG,Antigua and Barbuda,1993,11887.5197440175,69938,19.438,12.9,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2007,22843.6715531723,91381,18.26,6.9,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1992,11272.4624291794,68427,19.292,13.5,Latin America & Caribbean,Upper middle income
