"","iso2c","iso3c","country","year","gdp_percap","life_expect","population","birth_rate","neonat_mortal_rate","region","income"
"1","AD","AND","Andorra",2015,,,78014,,1.1,"Europe & Central Asia","High income"
"2","AE","ARE","United Arab Emirates",2015,70391.2201271925,77.484243902439,9154302,9.885,4,"Middle East & North Africa","High income"
"3","AF","AFG","Afghanistan",2015,1864.97364128946,63.2981951219512,33736494,33.98,41.1,"South Asia","Low income"
"4","AG","ATG","Antigua and Barbuda",2015,21503.9525507046,76.0756341463415,99923,16.367,3.9,"Latin America & Caribbean","Upper middle income"
"5","AL","ALB","Albania",2015,11449.0945887246,78.2031463414634,2880703,11.879,6.5,"Europe & Central Asia","Upper middle income"
"6","AM","ARM","Armenia",2015,8744.50148850948,74.2061951219512,2916950,13.808,7.7,"Europe & Central Asia","Lower middle income"
"7","AO","AGO","Angola",2015,6648.12401629126,61.1893414634146,27859305,42.321,30.3,"Sub-Saharan Africa","Lower middle income"
"8","AR","ARG","Argentina",2015,20379.7798541547,76.2930243902439,43417765,17.364,6.6,"Latin America & Caribbean","Upper middle income"
"9","AS","ASM","American Samoa",2015,,,55537,,,"East Asia & Pacific","Upper middle income"
"10","AT","AUT","Austria",2015,50087.7317434842,81.8439024390244,8633169,9.8,2.2,"Europe & Central Asia","High income"
"11","AU","AUS","Australia",2015,46475.9277518569,82.4512195121951,23789338,12.7,2.3,"East Asia & Pacific","High income"
"12","AW","ABW","Aruba",2015,,75.5943414634146,104341,10.963,,"Latin America & Caribbean","High income"
"13","AZ","AZE","Azerbaijan",2015,17816.5471215147,71.8451951219512,9649341,17.2,18.6,"Europe & Central Asia","Upper middle income"
"14","BA","BIH","Bosnia and Herzegovina",2015,11713.0090930295,76.6402926829268,3535961,9.12,4.7,"Europe & Central Asia","Upper middle income"
"15","BB","BRB","Barbados",2015,17561.8603441743,75.6379024390244,284217,11.995,8.1,"Latin America & Caribbean","High income"
"16","BD","BGD","Bangladesh",2015,3342.23563646935,72.2216097560976,161200886,19.29,21.1,"South Asia","Low income"
"17","BE","BEL","Belgium",2015,45629.3520694356,81.2878048780488,11274196,10.9,2.2,"Europe & Central Asia","High income"
"18","BF","BFA","Burkina Faso",2015,1703.1799355718,59.8446585365854,18110624,39.436,26.2,"Sub-Saharan Africa","Low income"
"19","BG","BGR","Bulgaria",2015,18248.8318642722,74.4658536585366,7177991,9.2,4.1,"Europe & Central Asia","Upper middle income"
"20","BH","BHR","Bahrain",2015,46866.5479760067,76.8651951219512,1371855,15.111,3.1,"Middle East & North Africa","High income"
