district,sch_code,county,pub_priv,school,enrollment,complete,condit,pme,pbe,prejan_pbe,doc_couns_pbe,relig_pbe,dtp,polio,mmr,hepb,vari,reported,year,start_year,city,overdue
Alameda City Unified,6110779,Alameda,Public,Bay Farm Elem.,65,64,0,0,1,,,,64,64,64,64,64,Y,2011-12,2011,,
Alameda City Unified,6100374,Alameda,Public,Earhart (Amelia) Elem.,102,102,0,0,0,,,,102,102,102,102,102,Y,2011-12,2011,,
Alameda City Unified,6090013,Alameda,Public,Edison Elem.,74,57,13,0,4,,,,65,61,61,70,69,Y,2011-12,2011,,
Alameda City Unified,6090039,Alameda,Public,Franklin Elem.,50,49,0,0,1,,,,49,49,49,49,49,Y,2011-12,2011,,
Alameda City Unified,6090047,Alameda,Public,Haight Elem.,50,49,1,0,0,,,,50,50,49,50,50,Y,2011-12,2011,,
Alameda City Unified,6090005,Alameda,Public,Lum (Donald D.) Elem.,74,71,3,0,0,,,,71,71,71,73,74,Y,2011-12,2011,,
Alameda City Unified,119222,Alameda,Public,Nea Community Learning Center,36,25,11,0,0,,,,32,35,35,32,36,Y,2011-12,2011,,
Alameda City Unified,6090021,Alameda,Public,Otis (Frank) Elem.,96,83,10,0,3,,,,90,88,89,90,92,Y,2011-12,2011,,
Alameda City Unified,6090120,Alameda,Public,Paden Elem.,50,50,0,0,0,,,,50,50,50,50,50,Y,2011-12,2011,,
Alameda City Unified,111765,Alameda,Public,Ruby Bridges Elementary,100,85,14,0,1,,,,87,90,89,96,96,Y,2011-12,2011,,
Alameda City Unified,6090104,Alameda,Public,Washington Elem.,25,24,0,0,1,,,,24,24,24,24,24,Y,2011-12,2011,,
Alameda County Office Of Education,118489,Alameda,Public,Aspire California College Preparatory Academy,58,45,13,0,0,,,,49,48,50,55,55,Y,2011-12,2011,,
Alameda County Office Of Education,109835,Alameda,Public,Fame Public Charter,155,97,36,0,22,,,,127,115,109,123,133,Y,2011-12,2011,,
Alameda County Office Of Education,123968,Alameda,Public,Community School For Creative Education,33,30,0,0,3,,,,30,30,30,30,30,Y,2011-12,2011,,
Albany City Unified,6090146,Alameda,Public,Cornell Elem.,75,68,1,0,6,,,,68,68,68,68,68,Y,2011-12,2011,,
Albany City Unified,6095376,Alameda,Public,Marin Elem.,75,68,1,0,6,,,,69,69,68,69,69,Y,2011-12,2011,,
Albany City Unified,6116222,Alameda,Public,Ocean View School,124,109,14,0,1,,,,120,121,112,117,121,Y,2011-12,2011,,
Berkeley Unified,6097729,Alameda,Public,Berkeley Arts Magnet,63,61,0,0,2,,,,61,61,61,61,61,Y,2011-12,2011,,
Berkeley Unified,6090195,Alameda,Public,Cragmont Elem,62,58,2,0,2,,,,59,59,59,58,59,Y,2011-12,2011,,
Berkeley Unified,6090211,Alameda,Public,Emerson Primary,41,32,6,3,0,,,,34,34,36,35,37,Y,2011-12,2011,,
Berkeley Unified,6090252,Alameda,Public,Jefferson Primary,60,48,12,0,0,,,,52,51,58,59,59,Y,2011-12,2011,,
Berkeley Unified,6105316,Alameda,Public,John Muir Elem.,63,42,18,1,2,,,,45,47,53,53,50,Y,2011-12,2011,,
Berkeley Unified,6090278,Alameda,Public,Le Conte Elem.,58,40,17,0,1,,,,51,46,47,53,54,Y,2011-12,2011,,
Berkeley Unified,6090286,Alameda,Public,Malcolm X,77,54,19,0,4,,,,59,59,65,65,68,Y,2011-12,2011,,
Berkeley Unified,6090302,Alameda,Public,Oxford Primary,62,42,17,1,2,,,,49,46,49,54,55,Y,2011-12,2011,,
Berkeley Unified,6090187,Alameda,Public,Rosa Parks Elementary,64,58,1,0,5,,,,58,58,58,58,58,Y,2011-12,2011,,
Berkeley Unified,6090310,Alameda,Public,Thousand Oaks Primary,60,51,8,0,1,,,,54,54,53,58,58,Y,2011-12,2011,,
Berkeley Unified,6090328,Alameda,Public,Washington Elem.,84,48,36,0,0,,,,65,60,70,77,63,Y,2011-12,2011,,
Castro Valley Unified,6090351,Alameda,Public,Castro Valley Elem.,72,65,6,0,1,,,,70,69,68,68,71,Y,2011-12,2011,,
Castro Valley Unified,6090369,Alameda,Public,Chabot Elem.,69,61,4,0,4,,,,65,62,64,65,65,Y,2011-12,2011,,
Castro Valley Unified,6090393,Alameda,Public,Independent Elem.,95,93,1,0,1,,,,93,94,94,94,94,Y,2011-12,2011,,
Castro Valley Unified,6113005,Alameda,Public,Jensen Ranch Elem.,72,66,6,0,0,,,,67,67,67,69,71,Y,2011-12,2011,,
Castro Valley Unified,6090401,Alameda,Public,Marshall Elem.,73,62,10,0,1,,,,66,69,65,67,70,Y,2011-12,2011,,
Castro Valley Unified,6090419,Alameda,Public,Palomares Elem.,24,24,0,0,0,,,,24,24,24,24,24,Y,2011-12,2011,,
Castro Valley Unified,6090435,Alameda,Public,Proctor Elem.,76,73,1,0,2,,,,74,74,73,74,74,Y,2011-12,2011,,
Castro Valley Unified,6090468,Alameda,Public,Stanton Elem.,71,65,3,0,3,,,,66,67,67,68,68,Y,2011-12,2011,,
Castro Valley Unified,6090484,Alameda,Public,Vannoy Elem.,50,50,0,0,0,,,,50,50,50,50,50,Y,2011-12,2011,,
Dublin Unified,6118038,Alameda,Public,Dougherty Elem.,118,106,10,1,1,,,,112,113,110,112,115,Y,2011-12,2011,,
Dublin Unified,6001374,Alameda,Public,Dublin Elem.,115,106,5,0,4,,,,106,106,106,111,111,Y,2011-12,2011,,
Dublin Unified,6001390,Alameda,Public,Frederiksen Elem.,116,110,6,0,0,,,,110,110,110,116,116,Y,2011-12,2011,,
Dublin Unified,123935,Alameda,Public,Harold William Kolb,117,98,18,0,1,,,,104,105,104,115,116,Y,2011-12,2011,,
Dublin Unified,114579,Alameda,Public,John Green Elementary,117,94,21,0,2,,,,99,100,97,112,112,Y,2011-12,2011,,
Dublin Unified,6001424,Alameda,Public,Murray Elem.,73,68,3,0,2,,,,69,68,70,71,71,Y,2011-12,2011,,
Emery Unified,6090492,Alameda,Public,Anna Yates Elementary,60,33,26,0,1,,,,33,41,36,57,56,Y,2011-12,2011,,
Fremont Unified,6104723,Alameda,Public,Ardenwood Elem.,112,87,25,0,0,,,,93,92,90,111,111,Y,2011-12,2011,,
Fremont Unified,6000681,Alameda,Public,Azeveda (Joseph) Elem.,87,87,0,0,0,,,,87,87,87,87,87,Y,2011-12,2011,,
Fremont Unified,6000541,Alameda,Public,Blacow Elem.,67,51,15,0,1,,,,55,56,65,65,66,Y,2011-12,2011,,
Fremont Unified,6000558,Alameda,Public,Brier Elem.,112,112,0,0,0,,,,112,112,112,112,112,Y,2011-12,2011,,
Fremont Unified,6089320,Alameda,Public,Brookvale Elem.,61,60,1,0,0,,,,60,60,60,61,61,Y,2011-12,2011,,
Fremont Unified,6000566,Alameda,Public,Cabrillo Elem.,82,62,20,0,0,,,,72,73,68,80,80,Y,2011-12,2011,,
Fremont Unified,6090526,Alameda,Public,Chadbourne (Joshua) Elem.,84,84,0,0,0,,,,84,84,84,84,84,Y,2011-12,2011,,
Fremont Unified,6000665,Alameda,Public,Durham (j. Haley) Elem.,56,54,2,0,0,,,,55,55,55,55,56,Y,2011-12,2011,,
Fremont Unified,6111330,Alameda,Public,Forest Park Elem.,112,109,3,0,0,,,,109,109,109,111,111,Y,2011-12,2011,,
Fremont Unified,6000624,Alameda,Public,Glenmoor Elem.,87,81,5,0,1,,,,82,83,82,85,86,Y,2011-12,2011,,
Fremont Unified,6066468,Alameda,Public,Gomes (John M.) Elem.,84,83,0,0,1,,,,83,83,83,83,83,Y,2011-12,2011,,
Fremont Unified,6000640,Alameda,Public,Green (Harvey) Elem.,56,50,5,0,1,,,,53,52,53,55,54,Y,2011-12,2011,,
Fremont Unified,6000590,Alameda,Public,Grimmer (e. M.) Elem.,60,60,0,0,0,,,,60,60,60,60,60,Y,2011-12,2011,,
Fremont Unified,6000764,Alameda,Public,Hirsch (o. N.) Elem.,65,58,6,0,1,,,,62,61,60,63,64,Y,2011-12,2011,,
Fremont Unified,6000673,Alameda,Public,Leitch (James) Elem.,261,242,18,0,1,,,,244,247,248,260,260,Y,2011-12,2011,,
Fremont Unified,6000715,Alameda,Public,Maloney Elem.,103,93,10,0,0,,,,98,99,99,100,103,Y,2011-12,2011,,
Fremont Unified,6000723,Alameda,Public,Mattos Elem.,78,71,7,0,0,,,,74,75,71,78,78,Y,2011-12,2011,,
Fremont Unified,6090559,Alameda,Public,Millard (Steven) Elem.,91,84,7,0,0,,,,87,88,86,90,91,Y,2011-12,2011,,
Fremont Unified,6090534,Alameda,Public,Mission San Jose Elem.,56,56,0,0,0,,,,56,56,56,56,56,Y,2011-12,2011,,
Fremont Unified,6000749,Alameda,Public,Mission Valley Elem.,81,78,3,0,0,,,,79,80,80,81,81,Y,2011-12,2011,,
Fremont Unified,6000756,Alameda,Public,Niles Elem.,84,77,3,0,4,,,,80,80,77,80,80,Y,2011-12,2011,,
Fremont Unified,6090542,Alameda,Public,Oliveira Elem.,133,129,0,0,4,,,,129,129,129,129,129,Y,2011-12,2011,,
Fremont Unified,6000798,Alameda,Public,Parkmont Elem.,112,111,0,0,1,,,,111,111,111,111,111,Y,2011-12,2011,,
Fremont Unified,6000806,Alameda,Public,Patterson Elem.,96,80,16,0,0,,,,88,85,85,93,96,Y,2011-12,2011,,
Fremont Unified,6000830,Alameda,Public,Vallejo Mill Elem.,73,64,8,0,1,,,,69,70,66,70,72,Y,2011-12,2011,,
Fremont Unified,6089619,Alameda,Public,Warwick Elem.,96,86,9,0,1,,,,91,92,88,94,94,Y,2011-12,2011,,
Fremont Unified,6106983,Alameda,Public,Weibel Elem.,104,101,2,0,1,,,,102,103,101,102,103,Y,2011-12,2011,,
Hayward Unified,6000889,Alameda,Public,Bowman Elem.,79,65,14,0,0,,,,74,73,70,76,77,Y,2011-12,2011,,
Hayward Unified,6000905,Alameda,Public,Burbank Elem.,114,112,1,0,1,,,,113,112,113,113,113,Y,2011-12,2011,,
Hayward Unified,6000913,Alameda,Public,Cherryland Elem.,120,108,12,0,0,,,,113,114,110,119,119,Y,2011-12,2011,,
Hayward Unified,6000921,Alameda,Public,East Ave. Elem.,81,70,10,0,1,,,,75,71,76,77,79,Y,2011-12,2011,,
Hayward Unified,6001051,Alameda,Public,Eden (Lorin A.) Elem.,67,65,2,0,0,,,,67,67,65,67,67,Y,2011-12,2011,,
Hayward Unified,6090583,Alameda,Public,Eden Gardens Elem.,82,75,7,0,0,,,,79,80,77,80,81,Y,2011-12,2011,,
Hayward Unified,6000947,Alameda,Public,Eldridge Elem.,87,84,3,0,0,,,,85,85,85,84,86,Y,2011-12,2011,,
Hayward Unified,6000962,Alameda,Public,Fairview Elem.,74,69,4,0,1,,,,71,70,70,73,73,Y,2011-12,2011,,
Hayward Unified,6113815,Alameda,Public,Faith Ringgold Elem.,18,17,0,0,1,,,,17,17,17,17,17,Y,2011-12,2011,,
Hayward Unified,6000988,Alameda,Public,Glassbrook Elem.,112,106,6,0,0,,,,106,107,106,111,112,Y,2011-12,2011,,
Hayward Unified,6000996,Alameda,Public,Harder Elem.,85,74,11,0,0,,,,76,76,78,82,82,Y,2011-12,2011,,
