district,sch_code,county,pub_priv,school,enrollment,complete,condit,pme,pbe,prejan_pbe,doc_couns_pbe,relig_pbe,dtp,polio,mmr,hepb,vari,reported,year,start_year,city,overdue
Alameda County Office Of Education,123968,Alameda,Public,Community School For Creative Education,33,31,2,0,0,,0,0,31,31,31,31,31,Y,2015-16,2015,OAKLAND,0
Alameda County Office Of Education,6001788,Alameda,Public,Cox Academy,132,66,66,0,0,,0,0,90,89,86,99,103,Y,2015-16,2015,OAKLAND,0
Alameda County Office Of Education,6002000,Alameda,Public,Lazear Charter Academy,70,60,10,0,0,,0,0,63,64,61,66,67,Y,2015-16,2015,OAKLAND,0
Alameda County Office Of Education,125567,Alameda,Public,Urban Montessori Charter,60,48,3,0,9,,1,8,50,48,50,48,50,Y,2015-16,2015,OAKLAND,0
Alameda County Office Of Education,124172,Alameda,Public,Yu Ming Charter,53,50,0,1,2,,0,2,50,50,50,50,50,Y,2015-16,2015,OAKLAND,0
Alameda Unified,6100374,Alameda,Public,Amelia Earhart Elementary,137,133,2,0,2,,2,0,134,134,134,134,135,Y,2015-16,2015,ALAMEDA,0
Alameda Unified,6110779,Alameda,Public,Bay Farm,63,63,0,0,0,,0,0,63,63,63,63,63,Y,2015-16,2015,ALAMEDA,0
Alameda Unified,6090005,Alameda,Public,Donald D. Lum Elementary,99,93,5,0,1,,1,0,96,97,96,95,97,Y,2015-16,2015,ALAMEDA,0
Alameda Unified,6090013,Alameda,Public,Edison Elementary,75,71,0,0,4,,4,0,71,71,71,71,71,Y,2015-16,2015,ALAMEDA,0
Alameda Unified,6090021,Alameda,Public,Frank Otis Elementary,99,97,2,0,0,,0,0,98,98,97,99,99,Y,2015-16,2015,ALAMEDA,0
Alameda Unified,6090039,Alameda,Public,Franklin Elementary,72,71,0,0,1,,1,0,71,71,71,71,71,Y,2015-16,2015,ALAMEDA,0
Alameda Unified,6090047,Alameda,Public,Henry Haight Elementary,69,68,0,0,1,,1,0,68,68,68,68,68,Y,2015-16,2015,ALAMEDA,0
Alameda Unified,126656,Alameda,Public,Maya Lin,64,57,0,0,7,,7,0,57,57,57,57,57,Y,2015-16,2015,ALAMEDA,0
Alameda Unified,119222,Alameda,Public,Nea Community Learning Center,48,45,1,1,1,,1,0,46,46,46,45,46,Y,2015-16,2015,ALAMEDA,0
