CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
2445348,2006,2006-05-25,9370,2006-01-12,0915,014191,,4,1,5,0710,0,1,1,,2,082,"RT 80","CUTTING BL",100.00,W,N,A,-,Y,CC,4,80,-,-,2.020,H,-,W,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,6,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32126317,37.92567501
2451812,2006,2006-05-25,9370,2006-01-25,2200,017663,,3,3,5,0710,0,1,1,,2,083,"RT 80","RICHMOND PKY",5.00,E,N,B,-,Y,CC,4,80,-,-,6.750,H,-,W,Y,4,0,3,3,A,-,03,22350,,N,E,I,A,B,H,-,C,D,6,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31461322,37.98718045
2455078,2006,2006-05-31,9370,2006-01-09,0710,013964,,1,1,5,0710,0,1,1,,2,082,"RT 80","SAN PABLO AV",528.00,E,N,A,-,Y,CC,4,80,-,-,3.060,H,-,E,N,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,6,,,,Y,Y,,G,27,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32482908,37.93953439
2455100,2006,2006-06-01,9370,2006-01-12,0920,010970,,4,1,5,0710,0,1,1,,2,082,"RT 80","CUTTING BL",80.00,W,N,A,-,Y,CC,4,80,-,-,2.020,H,-,W,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,6,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32126317,37.92567501
2471012,2006,2006-05-11,0710,2006-01-23,1959,1415,,1,5,5,0710,0,0,0,,0,009,"RHEEM AV","RHEEM AV 1900 BLK",5280.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23153,A,N,A,E,A,A,H,-,C,D,0,,,,,Y,Y,-,-,0,2,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,0,0
2471016,2006,2006-05-13,0710,2006-01-19,1753,1281,,4,5,5,0710,0,0,0,,0,,"HARBOUR WY","BARRETT AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36002317,37.93836594
2471020,2006,2006-05-13,0710,2006-01-23,0900,1242,,1,5,5,0710,0,0,0,,0,,"MCBRYDE AV","HUMBOLDT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32682317,37.94844437
2471040,2006,2006-05-25,0710,2006-01-22,1046,1384,,7,5,5,0710,0,0,0,,0,012,"HILLTOP DR","RT 80",0.00,,Y,A,-,Y,CC,4,80,-,-,6.143,R,4,W,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31728317,37.97986501
2471041,2006,2006-05-10,0710,2006-01-20,1010,1400,BAYMU,5,5,5,0710,0,0,0,,0,001,"RICHMOND PKY","GARRARD BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36756318,37.94252396
2471042,2006,2006-05-31,0710,2006-02-04,1443,1384,,6,5,5,0710,0,0,0,,0,012,"HILLTOP MALL RD","GARRITY WY",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32527317,37.97897339
