iso2c,iso3c,country,year,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
AD,AND,Andorra,2007,,82683,10.1,1.5,Europe & Central Asia,High income
AD,AND,Andorra,2011,,83751,,1.3,Europe & Central Asia,High income
AD,AND,Andorra,2013,,80788,,1.2,Europe & Central Asia,High income
AD,AND,Andorra,2008,,83861,10.4,1.4,Europe & Central Asia,High income
AD,AND,Andorra,1992,,58888,12.1,3.6,Europe & Central Asia,High income
AD,AND,Andorra,2006,,80991,10.6,1.6,Europe & Central Asia,High income
AD,AND,Andorra,2009,,84462,9.9,1.4,Europe & Central Asia,High income
AD,AND,Andorra,2010,,84449,9.8,1.3,Europe & Central Asia,High income
AD,AND,Andorra,1994,,62677,10.9,3.1,Europe & Central Asia,High income
AD,AND,Andorra,1993,,60971,11.4,3.4,Europe & Central Asia,High income
AD,AND,Andorra,2012,,82431,9.5,1.2,Europe & Central Asia,High income
AD,AND,Andorra,2016,,77281,8.8,1.1,Europe & Central Asia,High income
AD,AND,Andorra,2005,,78867,10.7,1.6,Europe & Central Asia,High income
AD,AND,Andorra,2014,,79223,,1.2,Europe & Central Asia,High income
AD,AND,Andorra,2004,,76244,10.9,1.7,Europe & Central Asia,High income
AD,AND,Andorra,2015,,78014,,1.1,Europe & Central Asia,High income
AD,AND,Andorra,1996,,64360,10.9,2.6,Europe & Central Asia,High income
AD,AND,Andorra,2003,,73182,10.3,1.7,Europe & Central Asia,High income
AD,AND,Andorra,1990,,54509,11.9,4.3,Europe & Central Asia,High income
AD,AND,Andorra,1999,,64370,12.6,2.1,Europe & Central Asia,High income
AD,AND,Andorra,2000,,65390,11.3,2,Europe & Central Asia,High income
AD,AND,Andorra,1991,,56671,11.9,4,Europe & Central Asia,High income
AD,AND,Andorra,1997,,64327,11.2,2.4,Europe & Central Asia,High income
AD,AND,Andorra,1998,,64142,11.9,2.2,Europe & Central Asia,High income
AD,AND,Andorra,1995,,63850,11,2.8,Europe & Central Asia,High income
AD,AND,Andorra,2001,,67341,11.8,1.9,Europe & Central Asia,High income
AD,AND,Andorra,2002,,70049,11.2,1.8,Europe & Central Asia,High income
AE,ARE,United Arab Emirates,1994,71492.9295989226,2328686,21.26,7.2,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2007,74698.2743802594,6044067,13,4.8,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1996,75977.3934186682,2571020,19.229,6.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1993,69085.1259883473,2207405,22.414,7.4,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2005,82205.9452673222,4579562,14.024,5.1,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1991,70641.7656564284,1970026,24.806,8,Middle East & North Africa,High income
