"iso2c","country","co2","year","iso3c"
"AD","Andorra",487.711,2012,"AND"
"AD","Andorra",476.71,2013,"AND"
"AD","Andorra",517.047,2009,"AND"
"AD","Andorra",491.378,2011,"AND"
"AD","Andorra",546.383,2006,"AND"
"AD","Andorra",575.719,2005,"AND"
"AD","Andorra",561.051,2004,"AND"
"AD","Andorra",462.042,2014,"AND"
"AD","Andorra",535.382,2003,"AND"
"AD","Andorra",531.715,2002,"AND"
"AD","Andorra",524.381,2001,"AND"
"AD","Andorra",524.381,2000,"AND"
"AD","Andorra",513.38,1999,"AND"
"AD","Andorra",517.047,2010,"AND"
"AD","Andorra",410.704,1993,"AND"
"AD","Andorra",539.049,2008,"AND"
"AD","Andorra",539.049,2007,"AND"
"AD","Andorra",407.037,1994,"AND"
"AD","Andorra",407.037,1991,"AND"
"AD","Andorra",407.037,1990,"AND"
"AD","Andorra",465.709,1997,"AND"
"AD","Andorra",407.037,1992,"AND"
"AD","Andorra",491.378,1998,"AND"
"AD","Andorra",454.708,1996,"AND"
"AD","Andorra",425.372,1995,"AND"
"AE","United Arab Emirates",211369.547,2014,"ARE"
"AE","United Arab Emirates",170706.184,2013,"ARE"
"AE","United Arab Emirates",176386.367,2012,"ARE"
"AE","United Arab Emirates",165440.372,2011,"ARE"
"AE","United Arab Emirates",160812.618,2010,"ARE"
"AE","United Arab Emirates",167959.601,2009,"ARE"
"AE","United Arab Emirates",157354.637,2008,"ARE"
"AE","United Arab Emirates",135627.662,2007,"ARE"
"AE","United Arab Emirates",123874.927,2006,"ARE"
"AE","United Arab Emirates",116148.558,2005,"ARE"
"AE","United Arab Emirates",113240.627,2004,"ARE"
"AE","United Arab Emirates",106841.712,2003,"ARE"
"AE","United Arab Emirates",84704.033,2002,"ARE"
"AE","United Arab Emirates",101414.552,2001,"ARE"
"AE","United Arab Emirates",112562.232,2000,"ARE"
"AE","United Arab Emirates",78374.791,1999,"ARE"
"AE","United Arab Emirates",81495.408,1998,"ARE"
"AE","United Arab Emirates",41646.119,1997,"ARE"
"AE","United Arab Emirates",41059.399,1996,"ARE"
"AE","United Arab Emirates",70641.088,1995,"ARE"
"AE","United Arab Emirates",73130.981,1994,"ARE"
"AE","United Arab Emirates",65980.331,1993,"ARE"
"AE","United Arab Emirates",58136.618,1992,"ARE"
"AE","United Arab Emirates",57010.849,1991,"ARE"
"AE","United Arab Emirates",52009.061,1990,"ARE"
"AF","Afghanistan",821.408,1999,"AFG"
"AF","Afghanistan",1041.428,1998,"AFG"
"AF","Afghanistan",817.741,2001,"AFG"
"AF","Afghanistan",773.737,2000,"AFG"
"AF","Afghanistan",1294.451,1994,"AFG"
"AF","Afghanistan",1096.433,1997,"AFG"
"AF","Afghanistan",1177.107,1996,"AFG"
"AF","Afghanistan",1243.113,1995,"AFG"
"AF","Afghanistan",2614.571,1990,"AFG"
"AF","Afghanistan",2438.555,1991,"AFG"
"AF","Afghanistan",1195.442,2003,"AFG"
"AF","Afghanistan",1070.764,2002,"AFG"
"AF","Afghanistan",12240.446,2011,"AFG"
"AF","Afghanistan",9809.225,2014,"AFG"
"AF","Afghanistan",10014.577,2013,"AFG"
"AF","Afghanistan",10755.311,2012,"AFG"
"AF","Afghanistan",1345.789,1993,"AFG"
"AF","Afghanistan",8463.436,2010,"AFG"
"AF","Afghanistan",6769.282,2009,"AFG"
"AF","Afghanistan",2273.54,2007,"AFG"
"AF","Afghanistan",4206.049,2008,"AFG"
"AF","Afghanistan",1393.46,1992,"AFG"
"AF","Afghanistan",949.753,2004,"AFG"
"AF","Afghanistan",1650.15,2006,"AFG"
