iso2c,country,EN.ATM.CO2E.PC,year,iso3c
AD,Andorra,5.91659691135616,2012,AND
AD,Andorra,5.90075258701787,2013,AND
AD,Andorra,6.12165234069759,2009,AND
AD,Andorra,5.86712994471708,2011,AND
AD,Andorra,6.74621871565977,2006,AND
AD,Andorra,7.29987193629782,2005,AND
AD,Andorra,7.35862494097896,2004,AND
AD,Andorra,5.83216995064565,2014,AND
AD,Andorra,7.31576070618458,2003,AND
AD,Andorra,7.59061514082999,2002,AND
AD,Andorra,7.78695000074249,2001,AND
AD,Andorra,8.01928429423459,2e3,AND
AD,Andorra,7.97545440422557,1999,AND
AD,Andorra,6.12259470212791,2010,AND
AD,Andorra,6.73605484574634,1993,AND
AD,Andorra,6.42788662191006,2008,AND
AD,Andorra,6.51946591197707,2007,AND
AD,Andorra,6.4942004243981,1994,AND
AD,Andorra,7.18245663566904,1991,AND
AD,Andorra,7.46733566933901,1990,AND
AD,Andorra,7.23971271783233,1997,AND
AD,Andorra,6.91205338948512,1992,AND
AD,Andorra,7.66078388575348,1998,AND
AD,Andorra,7.06507147296457,1996,AND
AD,Andorra,6.66205168363352,1995,AND
AE,United Arab Emirates,23.3020225078816,2014,ARE
AE,United Arab Emirates,18.9541637858011,2013,ARE
AE,United Arab Emirates,19.8176842234884,2012,ARE
AE,United Arab Emirates,19.0764887762721,2011,ARE
AE,United Arab Emirates,19.4436902679391,2010,ARE
AE,United Arab Emirates,21.9085560836759,2009,ARE
AE,United Arab Emirates,22.8239471921498,2008,ARE
AE,United Arab Emirates,22.4398012133221,2007,ARE
AE,United Arab Emirates,23.6310894324949,2006,ARE
AE,United Arab Emirates,25.3623726461177,2005,ARE
AE,United Arab Emirates,27.7012080194113,2004,ARE
AE,United Arab Emirates,28.5525530661701,2003,ARE
AE,United Arab Emirates,24.1512489051195,2002,ARE
AE,United Arab Emirates,30.4911534224565,2001,ARE
AE,United Arab Emirates,35.6782592296172,2e3,ARE
AE,United Arab Emirates,26.2284277090733,1999,ARE
AE,United Arab Emirates,28.7143215022488,1998,ARE
AE,United Arab Emirates,15.4244313909948,1997,ARE
AE,United Arab Emirates,15.9700815240644,1996,ARE
AE,United Arab Emirates,28.8469907955668,1995,ARE
AE,United Arab Emirates,31.4043975873089,1994,ARE
AE,United Arab Emirates,29.8904510046865,1993,ARE
AE,United Arab Emirates,27.8613684494539,1992,ARE
AE,United Arab Emirates,28.9391353210567,1991,ARE
AE,United Arab Emirates,27.9592452103943,1990,ARE
AF,Afghanistan,0.0423325971841624,1999,AFG
AF,Afghanistan,0.0552071700173436,1998,AFG
AF,Afghanistan,0.0390023343469998,2001,AFG
AF,Afghanistan,0.0385063399794444,2e3,AFG
AF,Afghanistan,0.0800391696659047,1994,AFG
AF,Afghanistan,0.0596483821733739,1997,AFG
AF,Afghanistan,0.066044698489874,1996,AFG
AF,Afghanistan,0.0726986180506249,1995,AFG
AF,Afghanistan,0.213449805430825,1990,AFG
AF,Afghanistan,0.187672723698956,1991,AFG
AF,Afghanistan,0.0518295999397525,2003,AFG
AF,Afghanistan,0.0487155482755786,2002,AFG
AF,Afghanistan,0.412016938260872,2011,AFG
AF,Afghanistan,0.299444990875517,2014,AFG
AF,Afghanistan,0.315601773217989,2013,AFG
AF,Afghanistan,0.350370580694022,2012,AFG
AF,Afghanistan,0.0891540360218903,1993,AFG
AF,Afghanistan,0.293836993688923,2010,AFG
AF,Afghanistan,0.241722682109421,2009,AFG
AF,Afghanistan,0.0854175063621491,2007,AFG
AF,Afghanistan,0.154101422395248,2008,AFG
AF,Afghanistan,0.0996664742897102,1992,AFG
AF,Afghanistan,0.0393778277264556,2004,AFG
AF,Afghanistan,0.0637284718722302,2006,AFG
AF,Afghanistan,0.0529482148912851,2005,AFG
AG,Antigua and Barbuda,5.13647257088454,2007,ATG
AG,Antigua and Barbuda,3.87997941033487,1993,ATG
AG,Antigua and Barbuda,5.1945003135881,2008,ATG
AG,Antigua and Barbuda,4.23352225020991,1990,ATG
AG,Antigua and Barbuda,5.36045346745175,2013,ATG
AG,Antigua and Barbuda,3.96233550727434,1997,ATG
AG,Antigua and Barbuda,5.37764854614412,2014,ATG
AG,Antigua and Barbuda,5.44675735459121,2009,ATG
AG,Antigua and Barbuda,3.97716433654746,1991,ATG
AG,Antigua and Barbuda,3.73249766449616,1994,ATG
AG,Antigua and Barbuda,4.62087452602156,2003,ATG
AG,Antigua and Barbuda,4.91364436717201,2006,ATG
AG,Antigua and Barbuda,4.80699808409801,2005,ATG
AG,Antigua and Barbuda,4.77814790894773,2004,ATG
AG,Antigua and Barbuda,3.87898661871265,1996,ATG
AG,Antigua and Barbuda,4.29331370412445,2002,ATG
AG,Antigua and Barbuda,4.09566525976698,2001,ATG
AG,Antigua and Barbuda,4.1239710949464,2e3,ATG
AG,Antigua and Barbuda,3.73578831551637,1995,ATG
AG,Antigua and Barbuda,3.85847691700644,1992,ATG
AG,Antigua and Barbuda,5.53956750932274,2010,ATG
AG,Antigua and Barbuda,5.41844653171725,2012,ATG
AG,Antigua and Barbuda,5.36340747396024,2011,ATG
AG,Antigua and Barbuda,3.99530375324041,1998,ATG
